ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751331599569000,btc,1758873600000000,65000,call,53.68,45.57,58.29,0.4033,108582.41,0.9815,39.2
1751331599569000,btc,1758873600000000,70000,call,50.04,45.72,53.88,0.3582,108582.41,0.97234,504.3
1751331599569000,btc,1756454400000000,190000,call,54.5,51.93,56.99,0.0005,108143.8,0.00703,184.3
1751331599333000,eth,1752825600000000,2000,call,70.76,,,0.2035,2496.415,0.93531,0.0
1751331599333000,eth,1752825600000000,3200,put,66.41,,,0.2847,2496.415,-0.95006,0.0
1751331599333000,eth,1752825600000000,2100,call,66.53,,,0.1663,2496.415,0.89734,0.0
1751331597055000,btc,1756454400000000,98000,put,39.62,39.3,40.09,0.0249,108143.77,-0.24301,227.0
1751331597319000,eth,1751616000000000,2850,put,69.57,,,0.1432,2494.21,-0.97644,7.0
1751331599143000,eth,1751616000000000,2450,put,55.23,53.61,56.44,0.0131,2494.18,-0.35681,6166.0
1751331599333000,eth,1751616000000000,2050,put,93.63,90.48,99.69,0.0004,2494.15,-0.01223,1939.0
1751331599333000,eth,1751529600000000,2950,put,79.51,,,0.1829,2494.098,-0.99577,0.0
1751331599333000,eth,1751529600000000,2625,put,53.7,,,0.0549,2494.098,-0.88117,0.0
1751331599333000,eth,1751529600000000,1800,put,128.25,,162.73,0.0,2494.098,-0.00056,0.0
1751331599207000,eth,1751443200000000,2800,put,73.59,,,0.1227,2494.016,-0.99563,0.0
1751331598205000,eth,1751443200000000,2550,put,49.48,,,0.0263,2494.016,-0.77021,0.0
1751331597204000,eth,1751443200000000,2350,put,61.5,58.43,64.9,0.0008,2494.046,-0.05004,296.0
1751331596202000,eth,1751443200000000,2050,put,113.76,,126.76,0.0,2494.036,-0.00169,234.0
1751331596202000,eth,1751443200000000,1500,put,130.94,,325.22,0.0,2494.036,0.0,0.0
1751331599333000,eth,1756454400000000,3400,put,65.18,,,0.3742,2508.12,-0.84773,3.0
1751331591342000,eth,1756454400000000,2500,put,62.43,62.24,62.86,0.0983,2508.28,-0.44474,3969.0
1751331599333000,eth,1756454400000000,1000,put,101.59,99.06,101.72,0.0011,2508.12,-0.00713,5069.0
1751331599333000,eth,1774598400000000,6000,put,68.83,,286.67,1.3515,2584.85,-0.87047,1.0
1751331599333000,eth,1774598400000000,3000,put,65.05,63.1,66.9,0.3262,2584.85,-0.49491,717.0
1751331594298000,eth,1774598400000000,1600,put,67.5,66.98,68.07,0.0509,2584.89,-0.13195,2024.0
1751331596312000,eth,1758873600000000,7500,put,84.95,,,1.9797,2517.79,-0.99224,11.0
1751331597319000,eth,1758873600000000,4500,put,69.63,53.88,78.83,0.7954,2517.75,-0.93764,185.0
1751331595439000,eth,1758873600000000,3200,put,63.96,62.98,64.83,0.3156,2517.78,-0.72911,370.0
1751331597319000,eth,1758873600000000,1900,put,66.11,65.66,66.53,0.0295,2517.79,-0.15095,2872.0
1751331595957000,eth,1758873600000000,1000,put,92.08,90.23,93.66,0.0021,2517.78,-0.01143,17922.0
1751331596312000,eth,1782460800000000,5500,put,68.04,,,1.1656,2618.26,-0.77639,0.0
1751331597319000,eth,1782460800000000,2400,put,64.09,64.13,66.51,0.1999,2618.28,-0.32452,5.0
1751331597319000,eth,1766736000000000,5000,put,68.56,,,0.9839,2550.98,-0.87797,476.0
1751331597319000,eth,1766736000000000,3400,put,65.09,64.4,65.57,0.4158,2550.98,-0.65692,455.0
1751331599255000,eth,1766736000000000,2000,put,65.33,64.89,65.61,0.0749,2550.95,-0.22328,7938.0
1751331596312000,eth,1766736000000000,1200,put,74.75,73.75,75.3,0.0116,2550.97,-0.04413,1499.0
1751331599333000,eth,1766736000000000,10000,put,79.1,,,2.9224,2550.96,-0.98591,4.0
1751331596312000,eth,1753430400000000,3000,put,62.22,57.04,67.33,0.2124,2497.31,-0.85594,265.0
1751331599333000,eth,1753430400000000,2200,put,63.6,63.05,64.45,0.0194,2497.25,-0.19644,39486.0
1751331599333000,eth,1753430400000000,1400,put,100.24,97.8,102.61,0.0008,2497.25,-0.00896,9477.0
1751331599333000,eth,1751356800000000,2650,put,70.52,,,0.0626,2493.9339,-0.9988,0.0
1751331596986000,eth,1751356800000000,2450,put,48.08,45.83,51.98,0.0006,2493.9548,-0.09424,3284.0
1751331599333000,eth,1751356800000000,2250,put,122.9,,163.66,0.0,2493.9339,-0.00144,609.0
1751331599333000,eth,1751356800000000,1900,put,125.3,,387.15,0.0,2493.9339,0.0,0.0
1751331595244000,eth,1752825600000000,2600,put,59.7,58.32,61.29,0.0762,2496.505,-0.59778,0.0
1751331597319000,eth,1752825600000000,2100,put,66.53,66.46,67.73,0.0075,2496.44,-0.10264,203.0
1751331599815000,eth,1752220800000000,2650,put,58.51,56.49,60.86,0.0786,2495.55,-0.71297,36.0
1751331597319000,eth,1752220800000000,2250,put,62.36,61.2,63.76,0.0084,2495.55,-0.1488,1593.0
1751331599333000,eth,1752220800000000,1600,put,109.49,106.54,113.32,0.0004,2495.53,-0.00604,1885.0
1751331599569000,btc,1751616000000000,93000,put,62.77,60.39,65.62,0.0001,107467.74,-0.00704,1123.3
1751331599569000,btc,1751616000000000,150000,put,96.82,,244.45,0.3958,107467.83,-0.99983,0.0
1751331599569000,btc,1751616000000000,117000,put,41.78,,95.23,0.0889,107467.74,-0.98308,0.0
1751331599569000,btc,1751616000000000,109000,put,30.27,28.63,34.49,0.0201,107467.74,-0.68375,28.2
1751331599569000,btc,1751616000000000,101000,put,38.1,36.62,40.11,0.0006,107467.83,-0.04148,259.5
1751331598680000,btc,1751529600000000,98000,put,52.0,48.42,56.16,0.0002,107447.3599,-0.0121,0.0
1751331599569000,btc,1751443200000000,96000,put,63.25,,77.04,0.0,107427.0998,-0.00131,13.3
1751331599241000,btc,1751443200000000,107000,put,26.68,25.68,27.42,0.0045,107427.0998,-0.39784,47.7
1751331599569000,btc,1758873600000000,75000,put,47.16,46.73,47.63,0.0044,108582.41,-0.04273,1534.1
1751331596548000,btc,1758873600000000,300000,put,70.19,,,1.7631,108582.25,-0.99736,0.4
1751331599569000,btc,1758873600000000,20000,put,104.07,,116.45,0.0,108582.41,-0.00017,391.4
1751331599569000,btc,1758873600000000,180000,put,49.42,,59.62,0.6598,108582.41,-0.97562,8.1
1751331596548000,btc,1758873600000000,115000,put,40.88,40.42,41.21,0.1149,108582.25,-0.57427,151.8
1751331599569000,btc,1766736000000000,70000,put,47.23,46.68,47.86,0.01,110414.98,-0.06108,1045.8
1751331595540000,btc,1766736000000000,260000,put,52.71,,,1.3566,110414.95,-0.98384,0.0
1751331599569000,btc,1766736000000000,170000,put,46.07,,,0.5562,110414.98,-0.88083,0.1
1751331599569000,btc,1766736000000000,110000,put,43.45,43.05,43.78,0.1186,110414.82,-0.43477,494.7
1751331599997000,btc,1753430400000000,96000,put,39.33,38.94,39.91,0.0062,107651.84,-0.11908,766.2
1751331599569000,btc,1753430400000000,84000,put,51.51,51.44,52.06,0.0014,107651.65,-0.02659,514.8
1751331595540000,btc,1753430400000000,170000,put,64.2,,,0.5793,107652.27,-0.99627,0.0
1751331599569000,btc,1753430400000000,124000,put,37.76,,60.53,0.1553,107651.65,-0.91966,0.0
1751331599165000,btc,1753430400000000,110000,put,35.6,35.16,36.15,0.049,107651.84,-0.57495,826.0
1751331595540000,btc,1751529600000000,114000,put,36.69,,92.78,0.0612,107447.5237,-0.9784,0.0
1751331595540000,btc,1751356800000000,107500,put,21.9,18.06,27.01,0.0029,107406.9312,-0.55441,40.6
1751331599569000,btc,1751356800000000,100000,put,62.48,,108.6,0.0,107406.8397,-3e-05,7.6
1751331599569000,btc,1751529600000000,107000,call,28.25,26.16,29.39,0.0111,107447.3599,0.5783,9.2
1751331595540000,btc,1751529600000000,96000,call,57.64,,139.93,0.1066,107447.5237,0.9936,0.0
1751331595540000,btc,1751529600000000,106000,call,28.48,23.54,33.14,0.0172,107447.5237,0.72987,8.3
1751331595540000,btc,1751529600000000,115000,put,40.04,,101.39,0.0705,107447.5237,-0.98323,0.0
1751331598680000,btc,1751529600000000,96000,put,57.64,,63.17,0.0001,107447.3599,-0.0064,4.2
1751331595540000,btc,1751529600000000,98000,call,52.0,,125.4,0.0881,107447.5237,0.98791,0.0
1751331599569000,btc,1752220800000000,97000,put,39.77,39.37,40.89,0.0017,107540.48,-0.05727,36.1
1751331595540000,btc,1752220800000000,105000,put,33.57,32.95,34.6,0.0124,107540.28,-0.32556,507.7
1751331595540000,btc,1751443200000000,113000,put,41.38,,110.93,0.0521,107427.2275,-0.97944,0.0
1751331595540000,btc,1751443200000000,106000,call,27.19,14.37,34.79,0.0151,107427.2275,0.79811,1.1
1751331595540000,btc,1751443200000000,114000,put,41.43,,122.68,0.0613,107427.2275,-0.99174,0.0
1751331595540000,btc,1751443200000000,107000,call,26.68,24.47,28.83,0.0085,107427.2275,0.60219,29.3
1751331595540000,btc,1751443200000000,96000,call,63.25,,179.84,0.1064,107427.2275,0.99869,0.0
1751331595540000,btc,1751443200000000,105000,call,29.01,,38.58,0.0233,107427.2275,0.90871,1.0
1751331595540000,btc,1751443200000000,126000,put,71.13,,227.74,0.1729,107427.2275,-0.99991,0.0
1751331595540000,btc,1752825600000000,140000,put,49.48,,91.51,0.3014,107596.6,-0.99159,0.0
1751331595540000,btc,1752825600000000,145000,put,52.37,,100.09,0.3478,107596.6,-0.99477,0.0
1751331596548000,btc,1752825600000000,108000,put,34.45,34.02,35.17,0.0319,107596.44,-0.50496,7.0
1751331595540000,btc,1751529600000000,116000,put,44.69,,107.52,0.0798,107447.5237,-0.98403,0.0
1751331596548000,btc,1751529600000000,108000,put,28.45,25.79,29.03,0.0118,107447.4349,-0.58561,15.1
1751331595540000,btc,1751443200000000,115000,put,43.6,,131.13,0.0705,107427.2275,-0.99552,0.0
1751331596548000,btc,1752825600000000,117000,put,35.2,,56.8,0.093,107596.44,-0.85432,0.0
1751331595540000,btc,1752825600000000,150000,put,57.54,,108.19,0.3943,107596.6,-0.99521,0.0
1751331599569000,btc,1774598400000000,30000,put,67.55,65.52,70.76,0.0011,112336.46,-0.00515,138.7
1751331599569000,btc,1782460800000000,180000,put,47.08,,,0.6258,114283.74,-0.76954,0.0
1751331599051000,eth,1751616000000000,2900,call,73.49,70.37,75.58,0.0004,2494.18,0.01679,4379.0
1751331599174000,eth,1751616000000000,2500,call,54.26,53.12,55.76,0.0194,2494.18,0.49223,6022.0
1751331597319000,eth,1751616000000000,2100,call,88.41,,,0.1586,2494.21,0.98173,55.0
1751331599333000,eth,1751529600000000,3000,call,84.89,,95.53,0.0001,2494.098,0.00335,0.0
1751331597319000,eth,1751529600000000,2450,call,53.27,47.97,56.73,0.027,2494.118,0.67145,20.0
1751331599333000,eth,1751529600000000,2250,call,72.4,,,0.0987,2494.098,0.96593,0.0
1751331599333000,eth,1751529600000000,1850,call,121.98,,,0.2583,2494.098,0.99915,0.0
1751331597204000,eth,1751443200000000,2850,call,78.94,,95.95,0.0,2494.046,0.00242,7.0
1751331599038000,eth,1751443200000000,2575,call,50.51,48.64,51.59,0.0023,2494.016,0.14721,561.0
1751331599207000,eth,1751443200000000,2375,call,57.57,,,0.0489,2494.016,0.92575,0.0
1751331598205000,eth,1751443200000000,2100,call,106.48,,,0.158,2494.016,0.99699,0.0
1751331598205000,eth,1751443200000000,1600,call,130.94,,352.66,0.3585,2494.016,1.0,0.0
1751331599048000,eth,1756454400000000,3500,call,65.8,65.16,66.33,0.0155,2508.13,0.13055,7345.0
1751331597319000,eth,1756454400000000,2600,call,62.42,62.01,62.63,0.0847,2508.16,0.49315,2827.0
1751331597319000,eth,1756454400000000,1500,call,78.4,74.36,83.4,0.4072,2508.16,0.96287,365.0
1751331599333000,eth,1774598400000000,7000,call,70.04,69.32,70.78,0.0195,2584.85,0.0877,5410.0
1751331596312000,eth,1774598400000000,3200,call,65.18,64.77,65.5,0.1449,2584.87,0.45964,8579.0
1751331597319000,eth,1774598400000000,1800,call,66.32,64.91,67.36,0.3777,2584.88,0.82124,753.0
1751331597319000,eth,1758873600000000,8000,call,86.64,83.66,89.69,0.0007,2517.79,0.00592,5583.0
1751331599333000,eth,1758873600000000,4600,call,70.32,69.62,70.52,0.0074,2517.72,0.05699,3625.0
1751331599333000,eth,1758873600000000,3400,call,64.67,64.39,65.1,0.0334,2517.72,0.21423,7994.0
1751331597319000,eth,1758873600000000,2000,call,65.08,64.46,65.59,0.2443,2517.79,0.81126,10715.0
1751331596395000,eth,1758873600000000,1200,call,83.46,75.58,88.17,0.5272,2517.78,0.97829,466.0
1751331597319000,eth,1782460800000000,6000,call,68.38,67.56,69.23,0.0532,2618.28,0.18915,8.0
1751331597319000,eth,1782460800000000,2600,call,65.22,64.11,66.24,0.2567,2618.28,0.63111,203.0
1751331599078000,eth,1766736000000000,5500,call,69.69,69.11,69.99,0.0171,2550.95,0.09111,4300.0
1751331599079000,eth,1766736000000000,3500,call,65.24,64.83,65.43,0.076,2550.98,0.32074,33999.0
1751331599333000,eth,1766736000000000,2200,call,64.64,64.27,64.9,0.2439,2550.96,0.71004,4054.0
1751331597319000,eth,1766736000000000,1300,call,72.89,71.24,73.14,0.5058,2550.98,0.94271,14.0
1751331597319000,eth,1766736000000000,11000,call,80.71,79.01,82.58,0.0017,2550.98,0.01048,5266.0
1751331599333000,eth,1753430400000000,3200,call,63.96,62.8,65.45,0.0054,2497.25,0.07777,65360.0
1751331595495000,eth,1753430400000000,2300,call,62.05,61.26,63.58,0.1087,2497.3,0.72381,4064.0
1751331599333000,eth,1753430400000000,1500,call,95.37,,103.04,0.4007,2497.25,0.98591,131.0
1751331599333000,eth,1751356800000000,2700,call,82.01,,129.2,0.0,2493.9339,0.00032,645.0
1751331595384000,eth,1751356800000000,2475,call,42.29,30.67,52.9,0.0095,2493.9548,0.74026,916.0
1751331599333000,eth,1751356800000000,2275,call,111.22,,,0.0878,2493.9339,0.99835,0.0
1751331599333000,eth,1751356800000000,1950,call,125.3,,,0.2181,2493.9339,1.0,1.0
1751331599551000,eth,1752825600000000,2650,call,59.73,58.87,60.12,0.0282,2496.415,0.3467,600.0
1751331599333000,eth,1752825600000000,2200,call,63.84,,,0.1316,2496.415,0.83624,0.0
1751331597319000,eth,1752220800000000,2700,call,58.8,58.02,59.99,0.0124,2495.58,0.22724,5776.0
1751331597319000,eth,1752220800000000,2300,call,61.01,58.29,62.59,0.0903,2495.58,0.80172,805.0
1751331599333000,eth,1752220800000000,1800,call,91.41,,108.89,0.2795,2495.55,0.98629,100.0
1751331599569000,btc,1751616000000000,94000,call,58.62,,80.88,0.1255,107467.83,0.99251,25.5
1751331597901000,btc,1751616000000000,118000,call,43.85,40.51,46.84,0.0002,107467.56,0.01306,907.2
1751331599165000,btc,1751616000000000,110000,call,30.87,30.15,31.58,0.0036,107467.62,0.21773,902.2
1751331599569000,btc,1751616000000000,102000,call,35.15,,44.36,0.0517,107467.74,0.94309,504.6
1751331599569000,btc,1751529600000000,118000,call,48.73,,48.63,0.0001,107447.3599,0.00804,0.2
1751331597007000,btc,1751529600000000,109000,call,28.77,28.03,29.56,0.0037,107447.4349,0.26831,30.6
1751331595540000,btc,1751529600000000,100000,call,46.27,,107.71,0.0696,107447.5237,0.97601,0.0
1751331595540000,btc,1751443200000000,98000,call,56.91,,164.57,0.0878,107427.2275,0.99683,0.0
1751331599569000,btc,1751443200000000,116000,call,48.56,,54.44,0.0,107427.0998,0.00411,2.1
1751331599786000,btc,1751443200000000,108000,call,27.31,26.52,28.3,0.0042,107427.0998,0.37476,65.0
1751331596548000,btc,1756454400000000,90000,call,41.42,40.53,43.01,0.1782,108143.71,0.8817,14.4
1751331599569000,btc,1756454400000000,140000,call,41.81,41.26,42.32,0.0052,108143.8,0.07384,852.0
1751331599569000,btc,1756454400000000,118000,call,39.25,38.84,39.53,0.0301,108143.8,0.31837,173.6
1751331596606000,btc,1756454400000000,104000,call,39.1,39.01,39.66,0.0826,108143.71,0.62805,379.5
1751331596548000,btc,1774598400000000,95000,call,44.63,43.94,45.18,0.2304,112336.62,0.7353,234.5
1751331596548000,btc,1774598400000000,50000,call,54.71,50.91,57.09,0.5602,112336.62,0.97486,17.0
1751331599569000,btc,1774598400000000,340000,call,53.41,51.9,54.5,0.002,112336.62,0.01446,97.9
1751331599569000,btc,1774598400000000,210000,call,48.1,47.56,48.59,0.0158,112336.46,0.09549,105.3
1751331596548000,btc,1774598400000000,135000,call,45.34,45.08,45.53,0.0874,112336.62,0.3908,77.3
1751331599569000,btc,1758873600000000,80000,call,44.8,42.83,46.8,0.2702,108582.41,0.93369,1141.0
1751331599569000,btc,1758873600000000,400000,call,84.48,81.12,88.57,0.0002,108582.41,0.00159,319.1
1751331599569000,btc,1758873600000000,30000,call,91.92,,117.62,0.7239,108582.41,0.99899,21.9
1751331599569000,btc,1758873600000000,190000,call,51.57,50.43,52.29,0.0015,108582.41,0.01821,760.7
1751331599569000,btc,1758873600000000,120000,call,41.12,40.63,41.18,0.0419,108582.41,0.34581,2547.2
1751331596548000,btc,1782460800000000,90000,call,45.75,44.7,46.54,0.2881,114283.75,0.77422,1.0
1751331599569000,btc,1782460800000000,340000,call,50.57,49.75,51.34,0.0045,114283.74,0.0275,14.4
1751331599569000,btc,1782460800000000,210000,call,48.0,47.4,48.48,0.0304,114283.74,0.14979,1.2
1751331599569000,btc,1782460800000000,130000,call,45.78,45.39,46.15,0.131,114283.74,0.47774,3.7
1751331599569000,btc,1766736000000000,75000,call,45.82,44.23,46.99,0.3352,110414.98,0.91434,20.6
1751331599569000,btc,1766736000000000,280000,call,54.09,52.88,55.25,0.0013,110414.98,0.01153,126.3
1751331595729000,btc,1766736000000000,180000,call,46.59,46.55,46.99,0.012,110415.17,0.09046,1908.2
1751331595540000,btc,1766736000000000,115000,call,43.56,43.44,43.8,0.1038,110415.13,0.50742,501.8
1751331599569000,btc,1753430400000000,98000,call,38.04,36.21,40.23,0.0981,107651.65,0.84286,233.2
1751331599569000,btc,1753430400000000,85000,call,50.2,33.98,55.34,0.212,107651.65,0.97055,38.6
1751331599569000,btc,1753430400000000,30000,call,128.96,,204.05,0.7213,107651.65,0.99997,12.5
1751331599569000,btc,1753430400000000,180000,call,69.63,,71.9,0.0001,107651.63,0.00279,267.1
1751331599569000,btc,1753430400000000,125000,call,38.13,37.63,38.49,0.003,107651.65,0.07084,1410.1
1751331599569000,btc,1753430400000000,112000,call,35.71,35.51,36.03,0.0207,107651.65,0.35058,2639.9
1751331595540000,btc,1751356800000000,102000,call,49.28,,259.74,0.0503,107406.9312,0.9999,0.0
1751331599569000,btc,1752825600000000,118000,call,35.39,34.84,35.75,0.0045,107596.085,0.12309,17.2
1751331598700000,btc,1752825600000000,110000,call,34.53,34.01,35.2,0.0204,107596.085,0.39882,177.3
1751331599569000,btc,1752825600000000,102000,call,35.5,28.47,37.85,0.0629,107596.085,0.76724,1.5
1751331599569000,btc,1752220800000000,140000,call,60.95,57.22,64.46,0.0002,107540.32,0.00577,156.6
1751331591916000,btc,1752220800000000,114000,call,33.93,33.26,34.01,0.0047,107540.83,0.15977,659.8
1751331597319000,eth,1751616000000000,2900,put,73.49,,,0.1631,2494.21,-0.9832,8.0
1751331599144000,eth,1751616000000000,2500,put,54.26,52.24,54.88,0.0218,2494.18,-0.50777,17048.0
1751331599333000,eth,1751616000000000,2100,put,88.41,86.62,91.2,0.0006,2494.15,-0.01828,3165.0
1751331599333000,eth,1751529600000000,3000,put,84.89,,,0.2029,2494.098,-0.99665,0.0
1751331599333000,eth,1751529600000000,2650,put,54.85,,,0.0642,2494.098,-0.91519,0.0
1751331598729000,eth,1751529600000000,2450,put,53.27,52.16,53.91,0.0093,2494.098,-0.32862,215.0
1751331599333000,eth,1751529600000000,2250,put,72.4,69.03,74.22,0.0008,2494.098,-0.03407,5.0
1751331599333000,eth,1751529600000000,1850,put,121.98,,150.3,0.0,2494.098,-0.00085,0.0
1751331598205000,eth,1751443200000000,2850,put,78.94,,,0.1428,2494.016,-0.99758,0.0
1751331599207000,eth,1751443200000000,2575,put,50.51,,,0.0347,2494.016,-0.85279,0.0
1751331596202000,eth,1751443200000000,2375,put,57.57,55.69,60.4,0.0012,2494.036,-0.07421,274.0
1751331596202000,eth,1751443200000000,2100,put,106.48,,122.12,0.0001,2494.036,-0.00301,466.0
1751331596202000,eth,1751443200000000,1600,put,130.94,,287.07,0.0,2494.036,0.0,0.0
1751331599333000,eth,1756454400000000,3500,put,65.8,,155.94,0.411,2508.1,-0.86946,5.0
1751331594365000,eth,1756454400000000,2600,put,62.42,61.94,62.88,0.1213,2508.2,-0.50682,3663.0
1751331597319000,eth,1756454400000000,1500,put,78.4,77.53,79.07,0.0053,2508.16,-0.03713,3527.0
1751331596312000,eth,1774598400000000,7000,put,70.04,,,1.7275,2584.87,-0.9123,0.0
1751331599333000,eth,1774598400000000,3200,put,65.18,63.16,66.97,0.3829,2584.85,-0.54037,179.0
1751331599333000,eth,1774598400000000,1800,put,66.32,65.86,66.76,0.074,2584.85,-0.17876,2133.0
1751331599333000,eth,1758873600000000,8000,put,86.64,,,2.1781,2517.74,-0.99408,8.0
1751331599333000,eth,1758873600000000,4600,put,70.32,51.57,81.27,0.8344,2517.72,-0.94301,141.0
1751331596312000,eth,1758873600000000,3400,put,64.67,63.76,65.86,0.3838,2517.78,-0.78575,3082.0
1751331599202000,eth,1758873600000000,2000,put,65.08,64.95,65.33,0.0387,2517.75,-0.18876,16222.0
1751331595555000,eth,1758873600000000,1200,put,83.46,82.64,84.22,0.0038,2517.81,-0.02171,10195.0
1751331596312000,eth,1782460800000000,6000,put,68.37,,,1.3448,2618.26,-0.81085,0.0
1751331597319000,eth,1782460800000000,2600,put,65.22,61.18,68.65,0.2497,2618.25,-0.3689,20.0
1751331597319000,eth,1766736000000000,5500,put,69.69,,,1.1732,2550.98,-0.90889,330.0
1751331597319000,eth,1766736000000000,3500,put,65.24,64.63,65.82,0.448,2550.98,-0.67926,312.0
1751331599255000,eth,1766736000000000,2200,put,64.65,64.3,64.93,0.1063,2550.95,-0.28996,5932.0
1751331599333000,eth,1766736000000000,1300,put,72.89,72.38,73.63,0.0154,2550.96,-0.05729,1138.0
1751331597319000,eth,1766736000000000,11000,put,80.71,,,3.3138,2550.98,-0.98952,0.0
