ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782863999707000,btc,1798185600000000,140000,put,50.18,,117.59,1.3519,59559.03,-0.98836,0.2
1782863999707000,btc,1798185600000000,102000,put,42.74,,86.39,0.718,59559.03,-0.95123,7.7
1782863999707000,btc,1782892800000000,61500,put,58.02,,480.61,0.0506,58541.71,-0.99747,0
1782863999707000,btc,1782892800000000,55000,put,80.25,,90.23,0,58541.71,-0.00486,299.6
1782863999707000,btc,1784275200000000,62000,put,39.56,,84.67,0.0708,58603.14,-0.73613,17.7
1782867599792000,btc,1784275200000000,48000,put,61.18,60.55,62.24,0.0031,58548.79,-0.05463,184.5
1782867599792000,btc,1783670400000000,62000,put,40.1,29.56,48.65,0.066,58523.31,-0.80782,215.2
1782867599792000,btc,1783670400000000,48000,put,69.05,67.92,69.69,0.0014,58523.31,-0.03184,336.1
1782867599792000,btc,1798185600000000,140000,put,50.14,,118.08,1.3539,59506.39,-0.98851,0.2
1782867599792000,btc,1784275200000000,62000,put,39.56,31.78,45.18,0.0715,58548.79,-0.74005,17.7
1782867599552000,eth,1790323200000000,3500,put,64.53,,166.11,1.2186,1578.16,-0.99138,1166
1782867599792000,btc,1785484800000000,86000,put,51.79,,91.98,0.4677,58604.13,-0.99373,15.2
1782867599792000,btc,1782892800000000,61500,put,58.9,,526.88,0.0514,58493.25,-0.99866,0
1782867599792000,btc,1782892800000000,55000,put,80.25,,95.34,0,58493.25,-0.00321,299.6
1782867599792000,btc,1785484800000000,64000,put,38.84,34.79,43.31,0.1064,58604.13,-0.76768,779.3
1782867599792000,btc,1798185600000000,102000,put,42.43,,59.51,0.7193,59506.39,-0.953,7.7
1782867599666000,eth,1790323200000000,15000,put,128.63,,466.72,8.5048,1578.16,-0.99949,0
1782867599792000,btc,1785484800000000,75000,put,42.82,,58.9,0.2809,58604.13,-0.97369,227.5
1782867599792000,btc,1785484800000000,98000,put,63.79,,116.64,0.6724,58604.13,-0.99659,0.1
1782867599792000,btc,1790323200000000,74000,put,38.33,29.21,43.63,0.2665,58949.09,-0.87011,110.7
1782867599552000,eth,1790323200000000,7200,put,95.91,,294.55,3.5624,1578.16,-0.99874,0
1782867599552000,eth,1798185600000000,3000,put,58.67,,69.11,0.9004,1590.62,-0.91106,674
1782867599552000,eth,1790323200000000,5400,put,79.72,,239.45,2.4218,1578.18,-0.99856,4
1782867599552000,eth,1790323200000000,2400,put,56.07,,65.14,0.5297,1578.18,-0.91946,2065
1782867599552000,eth,1798185600000000,4500,put,64.46,,148.06,1.8317,1590.64,-0.9817,2
1782867599552000,eth,1798185600000000,1900,put,57.49,56.17,60.61,0.2881,1590.64,-0.59607,2645
1782867599792000,btc,1790323200000000,55000,put,44.03,43.66,44.51,0.0532,58949.11,-0.33325,3193.4
1782867599792000,btc,1790323200000000,92000,put,42.74,,61.73,0.5622,58949.11,-0.97922,4
1782867599792000,btc,1790323200000000,180000,put,72.75,,209.4,2.0536,58949.11,-0.99855,7.3
1782867599792000,btc,1790323200000000,125000,put,56.49,,150.35,1.1208,58949.11,-0.99533,22.7
1782867599552000,eth,1798185600000000,10000,put,85.26,,253.52,5.2872,1590.64,-0.99742,0
1782867599792000,btc,1782979200000000,56000,put,58.37,57.39,60.19,0.0017,58493.25,-0.10171,45.1
1782867599552000,eth,1813910400000000,1200,put,63.03,62.01,63.74,0.1074,1618.64,-0.21441,7
1782867599552000,eth,1813910400000000,2300,put,59.6,34.88,88.94,0.5382,1618.66,-0.61732,0
1782867599552000,eth,1783670400000000,1750,put,53.11,,64.21,0.1171,1572.74,-0.88839,1135
1782867599792000,btc,1782979200000000,62000,put,50.25,,267.03,0.0604,58493.25,-0.97337,0
1782867599792000,btc,1813910400000000,100000,put,42.24,,56.41,0.6778,60697.17,-0.83686,0
1782867599792000,btc,1813910400000000,72000,put,43.07,41.95,44.52,0.2924,60697.2,-0.57374,1
1782867599792000,btc,1806048000000000,100000,put,42.04,,59.58,0.6808,60080.05,-0.89128,12.1
1782867599792000,btc,1806048000000000,82000,put,41.84,,59.64,0.4091,60080.15,-0.75419,4.1
1782867599792000,btc,1806048000000000,62000,put,43.93,43.41,44.3,0.1683,60080.15,-0.45827,247.3
1782867599792000,btc,1806048000000000,130000,put,45.21,,91.95,1.1687,60080.15,-0.96387,0.2
1782867599552000,eth,1783152000000000,1600,call,52.39,50.87,53.65,0.0125,1572.8,0.37458,251
1782867599552000,eth,1783065600000000,1950,call,92.9,,101.18,0,1572.6,0.00196,3985
1782867599552000,eth,1783065600000000,1600,call,55.49,54.38,57.76,0.0103,1572.6,0.35538,6029
1782867599552000,eth,1785484800000000,3100,call,81.29,77.25,85.37,0.0002,1573.09,0.00272,775
1782867599552000,eth,1785484800000000,2400,call,61.01,61.23,63.47,0.0006,1573.1,0.0103,10349
1782867599552000,eth,1785484800000000,1850,call,54.06,52.69,54.09,0.013,1573.09,0.1677,4009
1782867599552000,eth,1785484800000000,1200,call,73.43,66.2,76.9,0.2459,1573.09,0.91706,283
1782867599552000,eth,1782979200000000,1725,call,65.55,,69.89,0.0001,1572.8,0.00941,250
1782867599552000,eth,1782979200000000,1450,call,83.57,,139.69,0.0791,1572.8,0.95154,50
1782867599552000,eth,1787904000000000,2500,call,57.77,56.83,58.69,0.0024,1574.74,0.0296,619
1782867599552000,eth,1787904000000000,1900,call,54.38,53.54,54.38,0.0255,1574.74,0.22504,925
1782867599552000,eth,1787904000000000,1300,call,62.73,56.52,67.79,0.2035,1574.74,0.81331,50
1782867599552000,eth,1806048000000000,4400,call,62.28,61.4,63.04,0.0098,1604.85,0.0524,1077
1782867599552000,eth,1806048000000000,3000,call,59.26,58.91,59.62,0.0357,1604.85,0.16421,3182
1782867599552000,eth,1806048000000000,1900,call,59.06,58.62,59.5,0.138,1604.83,0.46803,1075
1782863999426000,eth,1790323200000000,7400,call,97.41,,99.84,0.0001,1575.13,0.00123,1019
1782863999426000,eth,1790323200000000,5500,call,80.8,78.61,88.12,0.0001,1575.13,0.00142,1487
1782863999426000,eth,1790323200000000,3600,call,65.78,63.14,67.25,0.0007,1575.09,0.00768,2705
1782863999426000,eth,1790323200000000,2500,call,56.33,55.49,57.2,0.0065,1575.13,0.06065,7317
1782863999426000,eth,1790323200000000,16000,call,130.17,,134.73,0.0001,1575.09,0.00041,7425
1782863999426000,eth,1790323200000000,1400,call,59.5,56.46,61.87,0.1731,1575.09,0.70949,142
1782863999426000,eth,1813910400000000,2400,call,59.64,58.71,60.34,0.1059,1615.01,0.35438,2
1782867599552000,eth,1813910400000000,1300,call,62.32,60.76,64.07,0.3304,1618.64,0.74656,50
1782863999426000,eth,1798185600000000,4600,call,64.8,63.55,65.98,0.0023,1587.68,0.01661,9015
1782863999426000,eth,1798185600000000,3100,call,59.21,58.67,59.65,0.0125,1587.68,0.07853,2047
1782867599552000,eth,1798185600000000,2000,call,57.49,57.1,57.68,0.0785,1590.62,0.35523,1787
1782863999426000,eth,1798185600000000,11000,call,86.88,87.17,89.2,0.0003,1587.68,0.0019,2421
1782867599552000,eth,1782892800000000,1550,call,59.12,48.55,68.5,0.0162,1572.8,0.81113,198
1782867599552000,eth,1784275200000000,1550,call,56.83,56.04,57.25,0.0552,1572.89,0.57226,526
1782867599552000,eth,1783670400000000,1800,call,54.43,52.36,54.42,0.0024,1572.74,0.06545,5695
1782867599552000,eth,1783670400000000,1500,call,60.62,58.38,63.82,0.0652,1572.74,0.70469,628
1782867599792000,btc,1783152000000000,59500,call,43.76,42.32,45.17,0.0095,58493.25,0.34831,42.2
1782863999707000,btc,1783152000000000,52000,call,67.71,,218.08,0.1127,58541.71,0.96882,0
1782867599792000,btc,1783065600000000,65000,call,61.46,53.97,64.9,0.0003,58491.14,0.01608,1749.6
1782867599792000,btc,1783065600000000,58000,call,48.69,47.43,50.68,0.0199,58491.04,0.59399,119.1
1782867599792000,btc,1785484800000000,87000,call,52.74,51.1,53.35,0.0003,58604.11,0.00579,309.6
1782867599792000,btc,1785484800000000,76000,call,43.37,42.89,44.2,0.001,58604.11,0.02181,2498.4
1782867599792000,btc,1785484800000000,65000,call,38.85,37.84,39.12,0.0113,58604.13,0.19225,1541.2
1782867599792000,btc,1785484800000000,54000,call,46.95,42.78,50.44,0.1003,58604.11,0.74938,1.6
1782867599792000,btc,1785484800000000,100000,call,65.99,62.48,69.37,0.0002,58604.13,0.00331,1692.4
1782867599792000,btc,1782979200000000,62500,call,52.36,47.89,55.96,0.0002,58493.25,0.01737,121.8
1782863999707000,btc,1782979200000000,57000,call,53.07,,74.91,0.0298,58541.71,0.80178,0
1782867599792000,btc,1787904000000000,83000,call,41.56,40.87,42.25,0.0013,58751.36,0.0229,175.3
1782867599792000,btc,1787904000000000,72000,call,37.97,37.26,37.96,0.007,58751.36,0.10305,941
1782867599792000,btc,1787904000000000,61000,call,39.71,39.32,39.96,0.0471,58751.36,0.43749,193.8
1782867599792000,btc,1787904000000000,48000,call,50.95,46.15,54.28,0.1985,58751.36,0.8631,37.5
1782867599792000,btc,1787904000000000,100000,call,50.78,47.82,53.73,0.0004,58751.36,0.00588,145.5
1782867599792000,btc,1806048000000000,84000,call,41.85,41.41,42.19,0.0396,60080.15,0.2252,124.8
1782863999707000,btc,1806048000000000,64000,call,43.58,43.18,44.06,0.1229,60126.22,0.50788,36
1782863999707000,btc,1806048000000000,35000,call,56.66,55.42,57.63,0.4422,60126.02,0.91256,3.5
1782867599792000,btc,1806048000000000,140000,call,46.36,46.6,46.96,0.0036,60080.15,0.02681,756.2
1782867599792000,btc,1806048000000000,102000,call,42.17,41.63,42.63,0.0148,60080.15,0.09968,60.6
1782867599792000,btc,1790323200000000,94000,call,43.56,42.63,44.49,0.0013,58949.11,0.018,156.3
1782867599792000,btc,1790323200000000,75000,call,38.34,37.57,38.64,0.0097,58949.11,0.11534,2216.8
1782863999707000,btc,1790323200000000,56000,call,43.38,42.4,44.04,0.1098,59001.08,0.63793,12.2
1782863999707000,btc,1790323200000000,190000,call,72.75,,78.31,0.0001,59000.92,0.00088,763.9
1782863999707000,btc,1790323200000000,130000,call,58.14,55.59,60.73,0.0003,59001.08,0.00399,1435.3
1782863999707000,btc,1813910400000000,74000,call,42.89,42.44,43.36,0.0972,60755.13,0.40105,11.7
1782863999707000,btc,1813910400000000,52000,call,47.04,45.4,48.81,0.2525,60755.13,0.71456,0
1782867599792000,btc,1813910400000000,110000,call,42.51,41.95,42.99,0.0201,60697.17,0.11527,42.1
1782867599792000,btc,1798185600000000,85000,call,40.88,40.51,41.18,0.0171,59506.42,0.13372,1796
1782867599792000,btc,1798185600000000,66000,call,41.67,41.38,41.93,0.0748,59506.39,0.41626,87.1
1782863999707000,btc,1798185600000000,45000,call,50.56,49.26,51.86,0.2812,59559.03,0.83437,49.2
1782867599792000,btc,1798185600000000,150000,call,52.37,50.92,53.77,0.001,59506.39,0.00938,1635.6
1782867599792000,btc,1798185600000000,104000,call,42.67,42.06,43.19,0.0046,59506.39,0.04192,63.4
1782867599792000,btc,1782892800000000,62000,call,60.21,,90.1,0,58493.25,0.00032,148.1
1782863999707000,btc,1782892800000000,56000,call,73.6,,454.15,0.0436,58541.71,0.97762,0
1782867599792000,btc,1784275200000000,63000,call,39.39,38.58,40.26,0.009,58548.79,0.20074,814.6
1782867599792000,btc,1784275200000000,50000,call,57.39,36.02,71.14,0.1511,58548.79,0.91345,0
1782867599792000,btc,1783670400000000,63000,call,40.24,39.49,40.67,0.0042,58523.27,0.13221,638.3
1782867599792000,btc,1783670400000000,50000,call,63.52,,87.47,0.1481,58523.27,0.94562,0
1782867599792000,btc,1798185600000000,45000,call,50.58,49.26,51.85,0.2808,59506.39,0.83369,49.2
1782867599552000,eth,1790323200000000,16000,call,130.17,,134.66,0.0001,1578.16,0.00041,7425
1782867599792000,btc,1782892800000000,56000,call,73.02,,475.7,0.0427,58493.25,0.98302,0
1782867599552000,eth,1790323200000000,1400,call,59.61,56.74,60.97,0.1742,1578.16,0.71165,142
1782867599552000,eth,1790323200000000,3600,call,65.68,63.02,67.13,0.0007,1578.16,0.0077,2705
1782867599552000,eth,1790323200000000,7400,call,97.41,,99.76,0.0001,1578.18,0.00124,1019
1782867599552000,eth,1790323200000000,5500,call,80.76,78.52,88.02,0.0001,1578.18,0.00143,1487
1782867599792000,btc,1790323200000000,190000,call,72.75,,78.38,0.0001,58949.09,0.00087,763.9
1782867599552000,eth,1790323200000000,2500,call,56.56,55.32,57.83,0.0067,1578.18,0.06235,7317
1782867599792000,btc,1790323200000000,56000,call,43.35,42.66,43.76,0.1093,58949.11,0.63641,12.2
1782867599552000,eth,1798185600000000,11000,call,86.82,87.11,89.14,0.0003,1590.64,0.00191,2421
1782867599552000,eth,1798185600000000,4600,call,64.89,63.84,65.9,0.0024,1590.64,0.01692,9015
1782867599792000,btc,1790323200000000,130000,call,58.26,55.66,60.8,0.0003,58949.11,0.00402,1435.3
1782867599552000,eth,1798185600000000,3100,call,59.08,58.56,59.54,0.0125,1590.64,0.07861,2047
1782867599552000,eth,1813910400000000,2400,call,59.6,58.7,60.19,0.1063,1618.66,0.35553,2
1782867599792000,btc,1783152000000000,52000,call,68.66,,217.8,0.1119,58493.25,0.96692,0
1782867599792000,btc,1813910400000000,74000,call,42.87,42.39,43.31,0.0968,60697.2,0.40005,11.7
1782867599792000,btc,1813910400000000,52000,call,47.03,46.13,47.91,0.252,60697.2,0.71388,0
1782867599792000,btc,1782979200000000,57000,call,53.1,,212.26,0.029,58493.25,0.79797,0
1782867599792000,btc,1806048000000000,35000,call,56.71,55.33,57.89,0.4419,60080.05,0.91221,3.5
1782867599792000,btc,1806048000000000,64000,call,43.55,43.27,43.85,0.1225,60080.15,0.50696,36
1782867599552000,eth,1783152000000000,1600,put,52.39,47.24,67.9,0.0299,1572.8,-0.62542,0
1782867599798000,eth,1783065600000000,1950,put,92.9,,405.8,0.24,1572.6,-0.99804,0
1782867599552000,eth,1783065600000000,1600,put,55.49,51.22,64.7,0.0278,1572.6,-0.64462,5307
1782867599552000,eth,1785484800000000,3100,put,81.29,,243.34,0.9708,1573.1,-0.99728,0
1782867599736000,eth,1785484800000000,2400,put,61.01,,173.12,0.5262,1573.1,-0.9897,102
1782867599552000,eth,1785484800000000,1850,put,54.06,45.67,59.33,0.189,1573.1,-0.83229,1927
1782867599552000,eth,1785484800000000,1200,put,73.43,71.7,75.11,0.0087,1573.1,-0.08294,9387
1782867599552000,eth,1782979200000000,1725,put,65.55,,351.39,0.0969,1572.8,-0.99059,0
1782867599552000,eth,1782979200000000,1450,put,83.57,81.49,86.44,0.001,1572.8,-0.04846,223
1782867599552000,eth,1787904000000000,2500,put,57.77,,137.73,0.59,1574.75,-0.97039,2
1782867599552000,eth,1787904000000000,1900,put,54.38,47.28,60.76,0.2321,1574.74,-0.77496,269
1782867599552000,eth,1787904000000000,1300,put,62.73,62.28,63.21,0.029,1574.74,-0.18669,2222
1782867599552000,eth,1806048000000000,4400,put,62.28,,123.3,1.7515,1604.85,-0.9476,0
1782867599552000,eth,1806048000000000,3000,put,59.26,49.77,66.42,0.9051,1604.85,-0.83579,352
1782867599552000,eth,1806048000000000,1900,put,59.06,57.76,61.42,0.3219,1604.85,-0.53196,703
1782867599552000,eth,1790323200000000,7400,put,97.41,,300,3.6891,1578.16,-0.99876,0
1782867599552000,eth,1790323200000000,5500,put,80.76,,242.8,2.4852,1578.18,-0.99857,1
1782867599552000,eth,1790323200000000,3600,put,65.68,,170.84,1.2819,1578.16,-0.9923,539
1782867599552000,eth,1790323200000000,2500,put,56.56,,67.42,0.5908,1578.16,-0.93765,3222
1782867599662000,eth,1790323200000000,16000,put,130.17,,485.55,9.1384,1578.16,-0.99959,30
1782867599552000,eth,1790323200000000,1400,put,59.61,59.1,60,0.0614,1578.16,-0.28835,5883
1782863999426000,eth,1813910400000000,2400,put,59.64,31.97,89.56,0.5919,1615.02,-0.64562,0
1782867599552000,eth,1813910400000000,1300,put,62.32,61.51,62.92,0.1336,1618.66,-0.25343,0
1782867599552000,eth,1798185600000000,4600,put,64.89,,150.32,1.8943,1590.64,-0.98308,0
1782867599552000,eth,1798185600000000,3100,put,59.08,,83.85,0.9615,1590.62,-0.9214,0
1782867599552000,eth,1798185600000000,2000,put,57.49,53.45,61.17,0.3359,1590.62,-0.64477,9758
1782867599552000,eth,1798185600000000,11000,put,86.82,,141.74,5.9158,1590.62,-0.99809,109
1782867599552000,eth,1782892800000000,1550,put,59.12,55.8,62.36,0.0018,1572.8,-0.18887,2124
1782867599552000,eth,1784275200000000,1550,put,56.83,56.11,57.92,0.0406,1572.89,-0.42774,973
1782863999426000,eth,1783670400000000,1800,put,54.32,,165.5,0.149,1569.75,-0.93726,160
1782867599552000,eth,1783670400000000,1500,put,60.62,59.75,61.57,0.019,1572.74,-0.29531,8575
1782863999707000,btc,1783152000000000,59500,put,42.31,37.35,51.38,0.0257,58541.71,-0.64853,14.9
1782867599792000,btc,1783152000000000,52000,put,68.66,67.68,70.48,0.0009,58493.25,-0.03308,2
1782867599792000,btc,1783065600000000,65000,put,61.46,,104.67,0.1116,58491.04,-0.98392,215.3
1782867599792000,btc,1783065600000000,58000,put,48.69,47.09,50.34,0.0115,58491.14,-0.40599,2296.2
1782867599792000,btc,1785484800000000,87000,put,52.74,,93.84,0.4848,58604.13,-0.99421,8.1
1782867599792000,btc,1785484800000000,76000,put,43.37,,61.07,0.2978,58604.11,-0.97819,457.7
1782867599792000,btc,1785484800000000,65000,put,38.85,33.53,43.79,0.1204,58604.13,-0.80775,323
1782867599792000,btc,1785484800000000,54000,put,46.95,46.74,47.28,0.0217,58604.13,-0.25062,702.2
1782867599792000,btc,1785484800000000,100000,put,65.99,,108.23,0.7065,58604.11,-0.99669,99.5
1782863999707000,btc,1782979200000000,62500,put,49.3,,272.82,0.0679,58541.71,-0.9854,0
1782867599792000,btc,1782979200000000,57000,put,53.1,51.74,54.72,0.0037,58493.25,-0.20203,45.2
1782867599792000,btc,1787904000000000,83000,put,41.56,,61.85,0.4141,58751.36,-0.9771,0
1782867599792000,btc,1787904000000000,72000,put,37.97,25.62,44.11,0.2325,58751.36,-0.89695,85.6
1782867599792000,btc,1787904000000000,61000,put,39.71,37.56,41.69,0.0854,58751.36,-0.56251,427.6
1782867599792000,btc,1787904000000000,48000,put,50.95,50.38,51.52,0.0155,58751.36,-0.1369,675.4
1782867599792000,btc,1787904000000000,100000,put,50.78,,87.2,0.7025,58751.36,-0.99412,0.1
1782863999707000,btc,1806048000000000,84000,put,41.84,,67.48,0.4368,60126.02,-0.77419,5.8
1782863999707000,btc,1806048000000000,64000,put,43.58,42.32,44.52,0.1873,60126.22,-0.49212,130
1782867599792000,btc,1806048000000000,35000,put,56.71,56.03,57.49,0.0244,60080.15,-0.08779,387.4
1782867599792000,btc,1806048000000000,140000,put,46.36,,97.67,1.3338,60080.15,-0.97319,0
1782867599792000,btc,1806048000000000,102000,put,42.17,,59.82,0.7125,60080.15,-0.90032,0
1782867599792000,btc,1790323200000000,94000,put,43.56,,63.97,0.5959,58949.09,-0.982,1.3
1782867599792000,btc,1790323200000000,75000,put,38.34,26.44,44.46,0.282,58949.11,-0.88466,2961
1782867599792000,btc,1790323200000000,56000,put,43.35,42.95,43.78,0.0592,58949.11,-0.36359,902.4
1782867599792000,btc,1790323200000000,190000,put,72.75,,218.12,2.2232,58949.09,-0.99913,0
1782867599792000,btc,1790323200000000,130000,put,58.26,,156.41,1.2056,58949.11,-0.99598,21.4
1782863999707000,btc,1813910400000000,74000,put,42.89,39.29,46.2,0.3152,60755.13,-0.59895,0
1782863999707000,btc,1813910400000000,52000,put,47.04,46.62,47.66,0.1084,60755.13,-0.28544,2.4
1782863999707000,btc,1813910400000000,110000,put,42.52,,73.03,0.8308,60755.13,-0.88415,0
1782867599792000,btc,1798185600000000,85000,put,40.88,33.44,44.64,0.4455,59506.39,-0.86628,548.5
1782867599792000,btc,1798185600000000,66000,put,41.67,40.78,42.99,0.1839,59506.39,-0.58374,163.2
1782867599792000,btc,1798185600000000,45000,put,50.58,50.3,50.87,0.037,59506.39,-0.16631,2197
1782867599792000,btc,1798185600000000,150000,put,52.37,,125.63,1.5218,59506.42,-0.99062,2.1
1782867599792000,btc,1798185600000000,104000,put,42.67,,64.94,0.7523,59506.39,-0.95808,0
1782867599792000,btc,1782892800000000,62000,put,60.21,,557.32,0.06,58493.25,-0.99968,1
1782867599792000,btc,1782892800000000,56000,put,73.02,70.58,78.28,0.0001,58493.25,-0.01698,173.1
1782867599792000,btc,1784275200000000,63000,put,39.39,32.02,45.77,0.085,58548.79,-0.79926,44.2
1782867599792000,btc,1784275200000000,50000,put,57.39,56.55,58.64,0.0051,58548.79,-0.08655,416.7
1782867599792000,btc,1783670400000000,63000,put,40.24,24.85,51.28,0.0806,58523.31,-0.86779,97.3
1782867598785000,btc,1783670400000000,50000,put,63.52,62.79,64.48,0.0024,58523.27,-0.05438,503.5
1782867599552000,eth,1813910400000000,2400,put,59.6,32.45,89.74,0.589,1618.64,-0.64447,0
1782867599769000,eth,1783670400000000,1800,put,54.43,,165.22,0.1469,1572.74,-0.93455,160
1782867599792000,btc,1782979200000000,62500,put,52.36,,281.14,0.0689,58493.25,-0.98263,0
1782867599792000,btc,1813910400000000,74000,put,42.87,41.43,44.43,0.316,60697.2,-0.59995,0
1782867599792000,btc,1783152000000000,59500,put,43.76,35.88,51.59,0.0267,58493.25,-0.65169,14.9
1782867599792000,btc,1813910400000000,52000,put,47.03,46.51,47.55,0.1087,60697.2,-0.28612,2.4
1782867599792000,btc,1813910400000000,110000,put,42.51,,58.91,0.8323,60697.2,-0.88473,0
1782867599792000,btc,1806048000000000,84000,put,41.85,,58.19,0.4377,60080.05,-0.7748,5.8
1782867599792000,btc,1806048000000000,64000,put,43.55,42.32,44.37,0.1877,60080.15,-0.49304,130
1782867599552000,eth,1783152000000000,1625,call,52.33,49.87,53.11,0.0077,1572.8,0.26365,35
1782867599552000,eth,1783065600000000,2000,call,95.31,,111.68,0,1572.6,0.00083,3098
1782867599552000,eth,1783065600000000,1625,call,55.38,51.68,55.87,0.0059,1572.6,0.23422,2244
