ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780275599981000,btc,1785484800000000,86000,call,33.44,32.78,33.83,0.0101,74105.17,0.15216,108.8
1780275592650000,btc,1785484800000000,75000,call,34.92,34.56,35.18,0.0511,74106.02,0.4946,79.1
1780275595571000,btc,1785484800000000,64000,call,40.48,37.47,52.73,0.1519,74105.66,0.83484,3.0
1780275595952000,btc,1780387200000000,81000,call,41.25,,64.53,0.0,73786.46,8e-05,0.0
1780275599981000,btc,1780387200000000,73000,call,33.03,23.89,39.0,0.0142,73786.53,0.71065,12.8
1780275599981000,btc,1780387200000000,65000,call,71.56,,330.95,0.1191,73786.53,0.99865,0.0
1780275597966000,btc,1787904000000000,98000,call,35.44,35.04,35.83,0.0047,74274.26,0.06641,3.0
1780275590300000,btc,1787904000000000,81000,call,34.8,34.56,35.11,0.0349,74274.86,0.33692,1.2
1780275598973000,btc,1787904000000000,70000,call,37.57,36.51,38.46,0.1039,74274.3,0.66025,0.9
1780275597966000,btc,1787904000000000,56000,call,45.53,41.11,49.69,0.2556,74274.26,0.91516,0.0
1780275595952000,btc,1806048000000000,95000,call,41.02,40.75,41.36,0.0684,75799.07,0.336,72.1
1780275596959000,btc,1806048000000000,74000,call,43.41,43.02,43.74,0.1659,75797.95,0.60156,9.4
1780275595952000,btc,1806048000000000,55000,call,48.12,47.06,49.03,0.3234,75798.5,0.83017,0.0
1780275596959000,btc,1806048000000000,115000,call,40.7,40.35,41.0,0.0288,75797.95,0.17128,529.7
1780275597874000,btc,1782460800000000,80000,call,32.94,32.39,33.77,0.0089,73932.16,0.19315,4844.9
1780275599981000,btc,1782460800000000,62000,call,44.69,32.76,52.54,0.1646,73932.74,0.94005,12.3
1780275597966000,btc,1782460800000000,260000,call,91.06,,145.97,0.0,73932.21,0.0,198.4
1780275597966000,btc,1782460800000000,160000,call,85.89,,94.82,0.0,73932.17,0.00048,1222.2
1780275597966000,btc,1782460800000000,105000,call,48.66,47.03,50.39,0.0001,73932.17,0.00374,1537.2
1780275597966000,btc,1790323200000000,95000,call,35.77,35.29,36.11,0.0126,74460.01,0.13446,1434.2
1780275599981000,btc,1790323200000000,76000,call,36.94,36.74,37.18,0.074,74460.51,0.50244,821.2
1780275598973000,btc,1790323200000000,58000,call,44.44,42.25,45.62,0.2396,74460.53,0.86892,29.2
1780275596959000,btc,1790323200000000,200000,call,56.65,55.02,58.25,0.0001,74460.0,0.00169,1131.0
1780275596959000,btc,1790323200000000,135000,call,43.55,42.62,43.91,0.0008,74460.0,0.0108,160.8
1780275598973000,btc,1798185600000000,88000,call,39.54,39.21,39.75,0.0604,75124.36,0.35127,1724.4
1780275595952000,btc,1798185600000000,70000,call,42.5,42.16,42.88,0.16,75124.31,0.64829,1261.5
1780275597540000,btc,1798185600000000,50000,call,50.66,48.79,52.11,0.357,75123.8,0.89566,59.9
1780275596959000,btc,1798185600000000,170000,call,46.63,46.35,47.02,0.0018,75124.3,0.01584,2184.6
1780275595952000,btc,1798185600000000,106000,call,39.04,38.65,39.22,0.0207,75124.8,0.15316,159.6
1780275595387000,btc,1780300800000000,74000,call,29.33,26.8,30.57,0.0021,73787.08,0.36566,227.9
1780275599473000,btc,1780300800000000,67000,call,62.04,,604.56,0.092,73786.0,1.0,0.0
1780275597966000,btc,1781856000000000,82000,call,33.11,32.8,33.65,0.0028,73870.02,0.08507,115.2
1780275595952000,btc,1781856000000000,68000,call,38.96,34.82,44.77,0.0871,73871.03,0.83965,0.0
1780275597966000,btc,1781251200000000,81000,call,32.17,31.81,32.83,0.0013,73843.76,0.05407,214.4
1780275595952000,btc,1781251200000000,70000,call,37.11,32.95,43.08,0.0594,73844.71,0.80284,0.2
1780275596959000,btc,1790323200000000,125000,put,41.26,,98.3,0.6801,74460.0,-0.98248,21.6
1780275597799000,btc,1790323200000000,92000,put,35.7,,39.04,0.2524,74460.0,-0.82871,4.0
1780275596024000,eth,1780646400000000,2600,put,73.73,,324.39,0.2908,2014.21,-0.99919,0.0
1780275599045000,eth,1780646400000000,2000,put,43.68,42.45,44.8,0.0155,2014.15,-0.43151,28184.0
1780275596024000,eth,1780560000000000,2050,put,41.79,30.09,50.75,0.0265,2012.88,-0.67027,0.0
1780275596024000,eth,1780473600000000,2300,put,68.64,,313.45,0.1425,2012.88,-0.99234,0.0
1780275596690000,eth,1780473600000000,1950,put,46.91,45.05,47.39,0.0039,2012.88,-0.1915,1.0
1780275597031000,eth,1785484800000000,4400,put,66.72,,192.43,1.1772,2021.16,-0.99686,0.0
1780275599045000,eth,1785484800000000,2750,put,49.59,,96.9,0.3671,2021.11,-0.92322,2.0
1780275596024000,eth,1785484800000000,2200,put,48.24,45.78,50.35,0.1333,2021.18,-0.63094,728.0
1780275596024000,eth,1785484800000000,1500,put,59.81,58.94,60.47,0.0111,2021.16,-0.08878,2656.0
1780275596024000,eth,1780387200000000,2125,put,52.66,,157.48,0.0561,2012.88,-0.9568,0.0
1780275596024000,eth,1780387200000000,1850,put,69.41,65.44,72.68,0.0003,2012.88,-0.0195,1251.0
1780275596024000,eth,1787904000000000,3400,put,53.97,,77.45,0.6823,2025.0,-0.96559,0.0
1780275596024000,eth,1787904000000000,2150,put,50.21,49.9,50.67,0.1351,2025.02,-0.54738,86.0
1780275596024000,eth,1806048000000000,4400,put,58.07,,101.92,1.1531,2067.73,-0.88021,0.0
1780275596024000,eth,1806048000000000,3000,put,57.45,54.14,60.31,0.5361,2067.73,-0.67614,354.0
1780275596024000,eth,1806048000000000,1900,put,59.37,58.95,59.71,0.1649,2067.73,-0.33506,699.0
1780275598038000,eth,1782460800000000,8000,put,97.01,,490.39,2.967,2016.62,-1.0,0.0
1780275598038000,eth,1782460800000000,5800,put,91.99,,382.6,1.8761,2016.62,-0.99999,44.0
1780275598038000,eth,1782460800000000,4000,put,81.48,,140.68,0.9836,2016.62,-0.99899,3932.0
1780275596024000,eth,1782460800000000,2600,put,51.8,,65.93,0.2911,2016.68,-0.96368,18343.0
1780275599506000,eth,1782460800000000,1500,put,65.54,64.99,65.96,0.0026,2016.62,-0.0358,15685.0
1780275599045000,eth,1790323200000000,6500,put,70.0,,196.45,2.2032,2029.44,-0.99701,0.0
1780275597031000,eth,1790323200000000,4600,put,59.84,,147.08,1.2678,2029.44,-0.98789,38.0
1780275597528000,eth,1790323200000000,3100,put,52.26,33.37,95.31,0.5397,2029.44,-0.90122,0.0
1780275596024000,eth,1790323200000000,2000,put,52.92,52.59,53.27,0.1107,2029.52,-0.42136,13546.0
1780275599045000,eth,1790323200000000,11000,put,85.89,,283.14,4.4203,2029.45,-0.99941,0.0
1780275598038000,eth,1798185600000000,7000,put,64.13,,157.0,2.4192,2048.17,-0.98932,0.0
1780275597031000,eth,1798185600000000,4000,put,56.29,,105.41,0.9672,2048.16,-0.91398,228.0
1780275599045000,eth,1798185600000000,2700,put,55.35,54.7,58.35,0.3903,2048.16,-0.67504,430.0
1780275599045000,eth,1798185600000000,1600,put,59.61,59.09,59.99,0.0717,2048.17,-0.21937,4600.0
1780275597031000,eth,1780300800000000,2050,put,41.83,,141.57,0.0187,2012.83,-0.93841,50.0
1780275597031000,eth,1780300800000000,1700,put,114.34,,233.23,0.0,2012.83,0.0,919.0
1780275596024000,eth,1781856000000000,2050,put,45.39,44.94,46.06,0.0499,2015.81,-0.54566,486.0
1780275597031000,eth,1781251200000000,2250,put,45.46,,54.9,0.1198,2015.11,-0.90969,126.0
1780275594945000,btc,1780646400000000,83000,put,45.34,,166.07,0.1246,73812.54,-0.9909,6.2
1780275595952000,btc,1780646400000000,72000,put,34.83,34.2,35.65,0.0057,73812.04,-0.2492,621.0
1780275599981000,btc,1780560000000000,77000,put,31.76,,48.27,0.0444,73786.53,-0.91898,0.0
1780275599981000,btc,1780560000000000,71500,put,35.43,34.53,35.78,0.0031,73786.53,-0.17046,0.1
1780275599985000,btc,1780473600000000,79000,put,39.57,,165.1,0.0707,73786.49,-0.98469,0.0
1780275599981000,btc,1780473600000000,72500,put,33.06,32.29,33.49,0.0039,73786.53,-0.24681,8.5
1780275598973000,btc,1785484800000000,98000,put,35.55,,54.54,0.3241,74105.17,-0.96872,0.1
1780275599981000,btc,1785484800000000,86000,put,33.44,28.67,36.29,0.1706,74105.18,-0.84784,15.2
1780275598973000,btc,1785484800000000,75000,put,34.92,34.52,35.44,0.0632,74105.17,-0.50544,211.6
1780275596959000,btc,1785484800000000,64000,put,40.48,39.91,40.9,0.0156,74104.63,-0.16518,504.9
1780275599980000,btc,1780387200000000,81000,put,41.25,,238.28,0.0978,73786.49,-0.99992,0.0
1780275599981000,btc,1780387200000000,73000,put,33.03,32.05,34.01,0.0036,73786.53,-0.28935,28.3
1780275598973000,btc,1780387200000000,65000,put,71.56,,85.72,0.0,73786.49,-0.00135,2.6
1780275597966000,btc,1787904000000000,98000,put,35.44,,68.03,0.3242,74274.26,-0.93359,0.0
1780275598973000,btc,1787904000000000,81000,put,34.8,33.13,35.92,0.1255,74274.3,-0.66309,0.0
1780275597966000,btc,1787904000000000,70000,put,37.57,37.37,37.93,0.0464,74274.26,-0.33975,62.9
1780275597966000,btc,1787904000000000,56000,put,45.53,44.78,46.09,0.0096,74274.26,-0.08484,57.0
1780275595952000,btc,1806048000000000,95000,put,41.02,39.74,42.32,0.3217,75799.07,-0.664,0.4
1780275595952000,btc,1806048000000000,74000,put,43.41,43.09,43.66,0.1421,75798.5,-0.39843,71.2
1780275594945000,btc,1806048000000000,55000,put,48.12,47.68,48.55,0.049,75799.07,-0.16983,1213.2
1780275596959000,btc,1806048000000000,115000,put,40.7,,67.7,0.546,75797.95,-0.82872,0.0
1780275599981000,btc,1782460800000000,80000,put,32.94,26.93,35.68,0.091,73932.74,-0.80682,3515.6
1780275596651000,btc,1782460800000000,62000,put,44.69,44.11,45.07,0.0032,73932.66,-0.05996,1260.1
1780275596959000,btc,1782460800000000,260000,put,91.06,,427.12,2.5167,73932.16,-1.0,0.0
1780275596959000,btc,1782460800000000,160000,put,85.89,,279.29,1.1641,73932.16,-0.99952,52.5
1780275596959000,btc,1782460800000000,105000,put,48.66,,73.94,0.4203,73932.16,-0.99626,310.9
1780275598973000,btc,1790323200000000,95000,put,35.77,31.31,38.91,0.2884,74460.53,-0.86553,151.5
1780275599981000,btc,1790323200000000,76000,put,36.94,36.66,37.33,0.0946,74460.51,-0.49756,645.8
1780275595952000,btc,1790323200000000,58000,put,44.44,44.03,44.86,0.0185,74460.54,-0.13108,602.3
1780275596959000,btc,1790323200000000,200000,put,56.65,,160.99,1.6861,74460.0,-0.99831,0.1
1780275596959000,btc,1790323200000000,135000,put,43.55,,107.97,0.8139,74460.54,-0.9892,12.5
1780275597966000,btc,1798185600000000,88000,put,39.54,37.99,40.5,0.2318,75123.84,-0.64874,3.4
1780275598973000,btc,1798185600000000,70000,put,42.5,42.24,42.77,0.0917,75124.36,-0.3517,1122.0
1780275599269000,btc,1798185600000000,50000,put,50.66,50.24,50.98,0.0226,75124.36,-0.10434,1455.9
1780275596959000,btc,1798185600000000,170000,put,46.63,,105.35,1.2647,75123.8,-0.98416,0.0
1780275598973000,btc,1798185600000000,106000,put,39.04,35.64,57.45,0.4317,75123.87,-0.84685,0.1
1780275599981000,btc,1780300800000000,74000,put,29.33,27.84,34.38,0.005,73786.53,-0.63469,63.4
1780275599981000,btc,1780300800000000,67000,put,62.04,,141.51,0.0,73786.53,0.0,11.0
1780275599981000,btc,1781856000000000,82000,put,33.11,,41.6,0.1129,73870.57,-0.91492,0.0
1780275598973000,btc,1781856000000000,68000,put,38.96,38.65,39.57,0.0077,73870.06,-0.16039,29.3
1780275595952000,btc,1781251200000000,81000,put,32.17,,45.39,0.0982,73844.71,-0.94591,0.1
1780275596959000,btc,1781251200000000,70000,put,37.11,36.32,37.35,0.0074,73844.23,-0.19718,672.3
1780275596024000,eth,1780646400000000,2800,call,87.13,,107.94,0.0,2014.21,0.00029,949.0
1780275596024000,eth,1780646400000000,2050,call,42.47,41.27,43.74,0.011,2014.19,0.35954,3193.0
1780275595937000,eth,1780560000000000,2075,call,42.53,41.29,44.72,0.0055,2012.9,0.23204,11.0
1780275597031000,eth,1780560000000000,1700,call,82.46,,147.25,0.1562,2012.83,0.98596,0.0
1780275596024000,eth,1780473600000000,1975,call,44.22,29.32,62.84,0.0254,2012.88,0.71217,167.0
1780275596024000,eth,1785484800000000,2800,call,49.92,49.05,50.96,0.0054,2021.16,0.06615,6404.0
1780275598258000,eth,1785484800000000,2250,call,48.24,47.63,48.32,0.0379,2021.11,0.32666,839.0
1780275599045000,eth,1785484800000000,1600,call,56.74,53.8,60.74,0.225,2021.1,0.87045,1752.0
1780275596024000,eth,1780387200000000,2150,call,57.6,55.71,60.7,0.0004,2012.88,0.02832,96.0
1780275596024000,eth,1780387200000000,1875,call,65.35,,194.95,0.0691,2012.88,0.96746,0.0
1780275596024000,eth,1787904000000000,3600,call,55.42,54.43,56.57,0.0023,2025.02,0.02416,408.0
1780275596024000,eth,1787904000000000,2200,call,50.03,49.69,50.47,0.0647,2025.02,0.41537,293.0
1780275597092000,eth,1787904000000000,1400,call,62.37,56.53,67.52,0.3227,2025.0,0.91255,0.0
1780275596024000,eth,1806048000000000,4500,call,58.18,57.72,58.59,0.0233,2067.75,0.11209,1501.0
1780275597031000,eth,1806048000000000,3100,call,57.45,56.92,57.56,0.0777,2067.68,0.30151,516.0
1780275595017000,eth,1806048000000000,2000,call,58.88,58.53,59.26,0.2232,2067.75,0.62882,76.0
1780275596024000,eth,1782460800000000,8500,call,101.3,,164.28,0.0,2016.7,0.0,4109.0
1780275596024000,eth,1782460800000000,6000,call,91.99,,128.71,0.0,2016.7,1e-05,6547.0
1780275596024000,eth,1782460800000000,4200,call,83.53,,90.63,0.0,2016.7,0.00063,7410.0
1780275596024000,eth,1782460800000000,2700,call,54.21,53.24,55.24,0.0012,2016.68,0.02423,18478.0
1780275596024000,eth,1782460800000000,1600,call,59.71,52.47,65.54,0.211,2016.68,0.93957,1764.0
1780275596024000,eth,1790323200000000,6600,call,70.0,67.97,70.37,0.0003,2029.52,0.00266,1429.0
1780275596024000,eth,1790323200000000,4800,call,61.27,60.68,63.11,0.0011,2029.5,0.01028,1804.0
1780275599045000,eth,1790323200000000,3200,call,52.57,51.98,53.14,0.01,2029.45,0.08282,7685.0
1780275595013000,eth,1790323200000000,2100,call,52.27,51.94,52.6,0.1028,2029.57,0.51273,2548.0
1780275596024000,eth,1790323200000000,12000,call,88.05,,96.96,0.0001,2029.52,0.00044,1351.0
1780275596024000,eth,1798185600000000,8000,call,66.05,63.51,68.61,0.0009,2048.23,0.00642,2434.0
1780275596024000,eth,1798185600000000,4200,call,56.89,56.18,57.62,0.0117,2048.21,0.07207,2275.0
1780275599045000,eth,1798185600000000,2800,call,55.4,54.69,55.46,0.0633,2048.17,0.29452,4339.0
1780275596024000,eth,1798185600000000,1700,call,58.64,57.51,59.76,0.2588,2048.21,0.73977,71.0
1780275594443000,eth,1780300800000000,2075,call,52.54,51.57,57.62,0.0001,2012.91,0.02078,949.0
1780275597031000,eth,1780300800000000,1800,call,113.54,,379.0,0.1058,2012.83,0.99977,0.0
1780275596024000,eth,1781856000000000,2100,call,45.0,44.45,45.64,0.0235,2015.81,0.361,1386.0
1780275596024000,eth,1781251200000000,2300,call,47.13,46.24,47.68,0.0021,2015.16,0.06014,2058.0
1780275598973000,btc,1780646400000000,84000,call,49.54,,51.23,0.0002,73812.1,0.00866,814.0
1780275599981000,btc,1780646400000000,73000,call,33.26,30.87,34.53,0.0205,73812.14,0.62734,224.4
1780275598073000,btc,1780560000000000,78000,call,33.51,33.09,34.25,0.0005,73785.96,0.04186,10.5
1780275599981000,btc,1780560000000000,72000,call,34.23,24.78,46.12,0.0286,73786.53,0.77941,0.0
1780275597966000,btc,1780473600000000,80000,call,44.85,,46.82,0.0001,73786.0,0.01199,203.9
1780275599981000,btc,1780473600000000,73000,call,31.96,29.28,32.78,0.0164,73786.53,0.66853,1.2
1780275597648000,btc,1785484800000000,87000,call,33.45,32.76,33.91,0.0086,74105.66,0.13304,291.9
1780275597966000,btc,1785484800000000,76000,call,34.59,34.36,34.98,0.0449,74104.63,0.45645,120.6
1780275597966000,btc,1785484800000000,65000,call,39.64,36.78,41.42,0.1405,74104.67,0.8144,0.0
1780275598473000,btc,1785484800000000,100000,call,36.28,35.72,36.97,0.0013,74104.63,0.02506,184.6
1780275595952000,btc,1780387200000000,82000,call,43.69,,71.91,0.0,73786.46,3e-05,0.0
1780275599981000,btc,1780387200000000,73500,call,31.5,29.07,33.38,0.0095,73786.53,0.5859,27.8
1780275597691000,btc,1780387200000000,66000,call,71.55,,295.65,0.1056,73785.96,0.99587,0.0
1780275599981000,btc,1787904000000000,82000,call,34.68,34.3,34.88,0.0312,74274.82,0.31037,137.2
1780275597966000,btc,1787904000000000,71000,call,37.23,36.68,37.76,0.0955,74274.26,0.63224,0.0
1780275598973000,btc,1787904000000000,58000,call,44.09,40.32,47.6,0.2312,74274.3,0.89418,0.0
1780275595952000,btc,1787904000000000,100000,call,35.79,35.38,36.11,0.0038,74275.23,0.05462,16.2
1780275599981000,btc,1806048000000000,96000,call,40.96,40.68,41.29,0.0654,75798.56,0.32532,60.7
1780275599981000,btc,1806048000000000,76000,call,42.98,42.72,43.29,0.1529,75798.56,0.57435,158.0
1780275595952000,btc,1806048000000000,56000,call,47.74,46.73,48.63,0.3134,75798.5,0.82049,1.0
1780275595952000,btc,1806048000000000,120000,call,40.76,40.35,41.08,0.0233,75798.5,0.14398,268.2
1780275595952000,btc,1782460800000000,82000,call,33.21,32.61,33.53,0.0053,73932.66,0.12693,3536.7
1780275599981000,btc,1782460800000000,64000,call,42.27,36.64,46.47,0.1391,73932.74,0.91185,30.2
1780275597966000,btc,1782460800000000,280000,call,91.37,,153.51,0.0,73932.21,0.0,231.0
1780275597966000,btc,1782460800000000,165000,call,85.89,,98.17,0.0,73932.21,0.00029,176.0
1780275595952000,btc,1782460800000000,110000,call,52.39,,56.2,0.0001,73933.15,0.00246,1324.5
1780275599192000,btc,1790323200000000,96000,call,35.83,35.46,36.32,0.0114,74459.97,0.12403,273.9
1780275597966000,btc,1790323200000000,78000,call,36.51,36.35,36.79,0.0624,74460.01,0.45131,2527.4
1780275597966000,btc,1790323200000000,60000,call,43.22,41.57,44.53,0.2167,74460.01,0.84305,232.3
1780275596959000,btc,1790323200000000,220000,call,58.64,,63.13,0.0001,74460.54,0.00094,279.7
1780275596959000,btc,1790323200000000,140000,call,44.88,44.04,46.75,0.0007,74460.0,0.00899,1116.7
1780275597966000,btc,1798185600000000,90000,call,39.35,39.12,39.68,0.0536,75123.84,0.3224,2306.6
1780275599983000,btc,1798185600000000,72000,call,42.06,41.64,42.51,0.1452,75124.4,0.61505,1056.6
1780275597966000,btc,1798185600000000,54000,call,48.1,46.79,49.51,0.3111,75123.8,0.86261,9.8
1780275597966000,btc,1798185600000000,180000,call,47.32,46.53,48.26,0.0013,75123.84,0.01155,919.7
1780275596959000,btc,1798185600000000,108000,call,39.08,38.54,39.44,0.0184,75123.8,0.13893,76.1
1780275594945000,btc,1780300800000000,74500,call,29.68,27.39,32.45,0.0005,73786.95,0.12675,251.9
1780275599982000,btc,1780300800000000,68000,call,60.3,,265.82,0.0784,73786.49,1.0,0.0
1780275598472000,btc,1781856000000000,85000,call,34.68,33.75,35.87,0.0012,73870.54,0.03845,79.8
1780275596959000,btc,1781856000000000,70000,call,37.05,,40.6,0.065,73870.54,0.75504,1.0
1780275598973000,btc,1781251200000000,82000,call,33.08,32.56,33.91,0.0009,73843.84,0.03823,806.6
1780275596959000,btc,1781251200000000,71000,call,35.96,33.06,39.23,0.0486,73843.76,0.74297,0.0
1780275597696000,btc,1798185600000000,45000,call,53.88,51.59,55.99,0.4163,75123.8,0.92855,48.3
1780275597966000,btc,1798185600000000,104000,put,39.0,,62.65,0.4076,75123.84,-0.83137,0.0
1780275597966000,btc,1798185600000000,85000,put,39.9,38.49,40.55,0.2036,75123.84,-0.60273,546.0
1780275597031000,eth,1780646400000000,2800,put,87.13,,381.66,0.3901,2014.14,-0.99971,0.0
1780275596322000,eth,1780646400000000,2050,put,42.47,40.59,44.29,0.0287,2014.2,-0.64042,2420.0
1780275596024000,eth,1780560000000000,2075,put,42.53,,57.84,0.0358,2012.88,-0.76803,0.0
1780275596024000,eth,1780560000000000,1700,put,82.46,79.35,85.28,0.0004,2012.88,-0.01403,22.0
1780275596690000,eth,1780473600000000,1975,put,44.22,42.65,44.5,0.0063,2012.88,-0.28783,342.0
1780275599045000,eth,1785484800000000,2800,put,49.92,,105.1,0.3908,2021.11,-0.93386,1.0
1780275599045000,eth,1785484800000000,2250,put,48.24,46.43,49.84,0.1511,2021.11,-0.67334,722.0
1780275599045000,eth,1785484800000000,1600,put,56.74,56.04,57.2,0.0166,2021.11,-0.12955,9658.0
1780275599121000,eth,1780387200000000,2150,put,57.6,,308.56,0.0684,2012.83,-0.97173,0.0
1780275599045000,eth,1780387200000000,1875,put,65.35,62.8,67.47,0.0005,2012.83,-0.03258,133.0
1780275596077000,eth,1787904000000000,3600,put,55.42,,96.3,0.78,2025.0,-0.97585,0.0
1780275596024000,eth,1787904000000000,2200,put,50.03,49.48,50.52,0.1511,2025.02,-0.58463,168.0
1780275596024000,eth,1787904000000000,1400,put,62.37,61.59,62.88,0.0141,2025.02,-0.08744,133.0
1780275597031000,eth,1806048000000000,4500,put,58.18,,103.06,1.1996,2067.68,-0.88792,0.0
1780275596124000,eth,1806048000000000,3100,put,57.45,45.36,66.81,0.5769,2067.73,-0.69848,99.0
1780275594202000,eth,1806048000000000,2000,put,58.88,58.46,59.48,0.1904,2067.76,-0.37118,978.0
1780275598038000,eth,1782460800000000,8500,put,101.3,,511.61,3.215,2016.63,-1.0,0.0
1780275598038000,eth,1782460800000000,6000,put,91.99,,393.28,1.9753,2016.62,-0.99999,5.0
1780275596024000,eth,1782460800000000,4200,put,83.53,,282.01,1.0826,2016.7,-0.99937,2109.0
1780275597031000,eth,1782460800000000,2700,put,54.21,,71.41,0.3401,2016.63,-0.97578,343.0
1780275599045000,eth,1782460800000000,1600,put,59.71,59.2,60.15,0.0044,2016.62,-0.06045,13708.0
1780275598038000,eth,1790323200000000,6600,put,70.0,,198.64,2.2523,2029.44,-0.99734,0.0
1780275599045000,eth,1790323200000000,4800,put,61.27,,152.93,1.3663,2029.45,-0.98973,110.0
1780275599045000,eth,1790323200000000,3200,put,52.57,29.8,60.26,0.5868,2029.45,-0.91718,1316.0
1780275599045000,eth,1790323200000000,2100,put,52.27,51.83,52.94,0.1375,2029.44,-0.48736,3161.0
1780275599045000,eth,1790323200000000,12000,put,88.05,,299.19,4.913,2029.45,-0.99956,0.0
1780275598038000,eth,1798185600000000,8000,put,66.06,,171.99,2.9068,2048.17,-0.99358,0.0
